Format,1.0B,
1.244999e-02,2.76e-01,
1.249999e-02,3.12e-01,
1.254999e-02,2.96e-01,
1.259999e-02,2.84e-01,
1.264999e-02,2.76e-01,
1.269999e-02,2.96e-01,
1.274999e-02,2.96e-01,
1.279999e-02,2.84e-01,
1.284999e-02,2.92e-01,
1.289999e-02,2.84e-01,
1.294999e-02,2.96e-01,
1.299999e-02,2.84e-01,
1.304999e-02,2.84e-01,
1.309999e-02,2.92e-01,
1.314999e-02,2.96e-01,
1.319999e-02,2.84e-01,
1.324999e-02,2.96e-01,
1.329999e-02,2.96e-01,
1.334999e-02,2.92e-01,
1.339999e-02,3.04e-01,
1.344999e-02,2.92e-01,
1.349999e-02,2.96e-01,
1.354999e-02,2.92e-01,
1.359999e-02,2.84e-01,
1.364999e-02,2.96e-01,
1.369999e-02,2.96e-01,
1.374999e-02,2.96e-01,
1.379999e-02,2.96e-01,
1.384999e-02,2.96e-01,
1.389999e-02,2.92e-01,
1.394999e-02,2.84e-01,
1.399999e-02,2.84e-01,
1.404999e-02,2.92e-01,
1.409999e-02,2.84e-01,
1.414999e-02,2.92e-01,
1.419999e-02,2.92e-01,
1.424999e-02,2.84e-01,
1.429999e-02,3.04e-01,
1.434999e-02,2.96e-01,
1.439999e-02,2.96e-01,
1.444999e-02,2.92e-01,
1.449999e-02,2.92e-01,
1.454999e-02,2.96e-01,
1.459999e-02,2.84e-01,
1.464999e-02,2.76e-01,
1.469999e-02,2.92e-01,
1.474999e-02,2.92e-01,
1.479999e-02,2.96e-01,
1.484999e-02,2.76e-01,
1.489999e-02,2.92e-01,
1.494999e-02,2.92e-01,
1.499999e-02,2.92e-01,
1.504999e-02,2.92e-01,
1.509999e-02,2.84e-01,
1.514999e-02,2.92e-01,
1.519999e-02,2.96e-01,
1.524999e-02,2.92e-01,
1.529999e-02,2.92e-01,
1.534999e-02,2.92e-01,
1.539999e-02,2.92e-01,
1.544999e-02,2.96e-01,
1.549999e-02,2.92e-01,
1.554999e-02,2.92e-01,
1.559999e-02,2.96e-01,
1.564999e-02,2.92e-01,
1.569999e-02,2.92e-01,
1.574999e-02,2.84e-01,
1.579999e-02,2.96e-01,
1.584999e-02,2.92e-01,
1.589999e-02,2.76e-01,
1.594999e-02,2.92e-01,
1.599999e-02,2.92e-01,
1.604999e-02,2.96e-01,
1.609999e-02,2.76e-01,
1.614999e-02,2.96e-01,
1.619999e-02,3.04e-01,
1.624999e-02,2.84e-01,
1.629999e-02,2.84e-01,
1.634999e-02,3.04e-01,
1.639999e-02,2.92e-01,
1.644999e-02,2.72e-01,
1.649999e-02,2.84e-01,
1.654999e-02,2.84e-01,
1.659999e-02,2.96e-01,
1.664999e-02,2.96e-01,
1.669999e-02,2.96e-01,
1.674999e-02,2.76e-01,
1.679999e-02,2.92e-01,
1.684999e-02,2.92e-01,
1.689999e-02,3.04e-01,
1.694999e-02,2.92e-01,
1.699999e-02,2.92e-01,
1.704999e-02,2.96e-01,
1.709999e-02,2.84e-01,
1.714999e-02,2.96e-01,
1.719999e-02,2.96e-01,
1.724999e-02,2.92e-01,
1.729999e-02,2.96e-01,
1.734999e-02,2.84e-01,
1.739999e-02,2.92e-01,
1.744999e-02,2.92e-01,
1.749999e-02,2.96e-01,
1.754999e-02,2.92e-01,
1.759999e-02,2.92e-01,
1.764999e-02,2.76e-01,
1.769999e-02,2.92e-01,
1.774999e-02,2.96e-01,
1.779999e-02,3.04e-01,
1.784999e-02,3.12e-01,
1.789999e-02,2.84e-01,
1.794999e-02,2.92e-01,
1.799999e-02,2.96e-01,
1.804999e-02,3.16e-01,
1.809999e-02,2.96e-01,
1.814999e-02,2.96e-01,
1.819999e-02,2.96e-01,
1.824999e-02,2.84e-01,
1.829999e-02,3.44e-01,
1.834999e-02,3.04e-01,
1.839999e-02,3.12e-01,
1.844999e-02,3.04e-01,
1.849999e-02,3.04e-01,
1.854999e-02,2.96e-01,
1.859999e-02,2.92e-01,
1.864999e-02,2.92e-01,
1.869999e-02,3.36e-01,
1.874999e-02,2.92e-01,
1.879999e-02,2.96e-01,
1.884999e-02,3.04e-01,
1.889999e-02,3.24e-01,
1.894999e-02,3.04e-01,
1.899999e-02,3.04e-01,
1.904999e-02,2.96e-01,
1.909999e-02,3.04e-01,
1.914999e-02,3.16e-01,
1.919999e-02,2.96e-01,
1.924999e-02,2.92e-01,
1.929999e-02,2.92e-01,
1.934999e-02,3.24e-01,
1.939999e-02,3.04e-01,
1.944999e-02,2.96e-01,
1.949999e-02,2.96e-01,
1.954999e-02,3.16e-01,
1.959999e-02,3.24e-01,
1.964999e-02,2.96e-01,
1.969999e-02,2.96e-01,
1.974999e-02,3.12e-01,
1.979999e-02,2.76e-01,
1.984999e-02,2.92e-01,
1.989999e-02,2.92e-01,
1.994999e-02,2.84e-01,
1.999999e-02,3.12e-01,
2.004999e-02,3.04e-01,
2.009999e-02,2.96e-01,
2.014999e-02,3.12e-01,
2.019999e-02,2.92e-01,
2.024999e-02,2.96e-01,
2.029999e-02,2.84e-01,
2.034999e-02,2.96e-01,
2.039999e-02,3.12e-01,
2.044999e-02,3.04e-01,
2.049999e-02,2.84e-01,
2.054999e-02,3.16e-01,
2.059999e-02,3.04e-01,
2.064999e-02,3.12e-01,
2.069999e-02,2.92e-01,
2.074999e-02,3.04e-01,
2.079999e-02,3.04e-01,
2.084999e-02,2.92e-01,
2.089999e-02,3.24e-01,
2.094999e-02,3.04e-01,
2.099999e-02,3.04e-01,
2.104999e-02,3.04e-01,
2.109999e-02,3.12e-01,
2.114999e-02,3.12e-01,
2.119999e-02,3.04e-01,
2.124999e-02,3.04e-01,
2.129999e-02,3.04e-01,
2.134999e-02,2.84e-01,
2.139999e-02,3.04e-01,
2.144999e-02,2.84e-01,
2.149999e-02,2.84e-01,
2.154999e-02,2.96e-01,
2.159999e-02,2.96e-01,
2.164999e-02,2.92e-01,
2.169999e-02,2.92e-01,
2.174999e-02,2.76e-01,
2.179999e-02,2.96e-01,
2.184999e-02,2.96e-01,
2.189999e-02,2.84e-01,
2.194999e-02,2.92e-01,
2.199999e-02,2.92e-01,
2.204999e-02,2.96e-01,
2.209999e-02,3.04e-01,
2.214999e-02,2.92e-01,
2.219999e-02,2.92e-01,
2.224999e-02,3.04e-01,
2.229999e-02,2.76e-01,
2.234999e-02,2.96e-01,
2.239999e-02,2.96e-01,
2.244999e-02,3.04e-01,
2.249999e-02,2.96e-01,
2.254999e-02,2.92e-01,
2.259999e-02,2.76e-01,
2.264999e-02,2.96e-01,
2.269999e-02,2.96e-01,
2.274999e-02,2.96e-01,
2.279999e-02,3.12e-01,
2.284999e-02,2.96e-01,
2.289999e-02,3.12e-01,
2.294999e-02,3.12e-01,
2.299999e-02,2.92e-01,
2.304999e-02,2.96e-01,
2.309999e-02,3.04e-01,
2.314999e-02,2.96e-01,
2.319999e-02,2.92e-01,
2.324999e-02,2.96e-01,
2.329999e-02,2.96e-01,
2.334999e-02,2.96e-01,
2.339999e-02,2.92e-01,
2.344999e-02,2.96e-01,
2.349999e-02,2.96e-01,
2.354999e-02,2.92e-01,
2.359999e-02,2.84e-01,
2.364999e-02,2.96e-01,
2.369999e-02,2.96e-01,
2.374999e-02,2.92e-01,
2.379999e-02,2.92e-01,
2.384999e-02,3.04e-01,
2.389999e-02,2.92e-01,
2.394999e-02,2.96e-01,
2.399999e-02,2.92e-01,
2.404999e-02,2.96e-01,
2.409999e-02,3.04e-01,
2.414999e-02,2.96e-01,
2.419999e-02,2.92e-01,
2.424999e-02,2.96e-01,
2.429999e-02,2.92e-01,
2.434999e-02,2.92e-01,
2.439999e-02,2.92e-01,
2.444999e-02,2.92e-01,
2.449999e-02,2.92e-01,
2.454999e-02,2.92e-01,
2.459999e-02,3.04e-01,
2.464999e-02,3.04e-01,
2.469999e-02,2.92e-01,
2.474999e-02,2.84e-01,
2.479999e-02,2.96e-01,
2.484999e-02,2.96e-01,
2.489999e-02,2.92e-01,
2.494999e-02,3.04e-01,
2.499999e-02,3.12e-01,
2.504999e-02,2.92e-01,
2.509999e-02,2.72e-01,
2.514999e-02,2.92e-01,
2.519999e-02,2.96e-01,
2.524999e-02,2.92e-01,
2.529999e-02,3.12e-01,
2.534999e-02,2.92e-01,
2.539999e-02,2.92e-01,
2.544999e-02,2.92e-01,
2.549999e-02,2.84e-01,
2.554999e-02,2.92e-01,
2.559999e-02,3.04e-01,
2.564999e-02,3.04e-01,
2.569999e-02,2.92e-01,
2.574999e-02,2.92e-01,
2.579999e-02,2.96e-01,
2.584999e-02,2.84e-01,
2.589999e-02,3.04e-01,
2.594999e-02,2.92e-01,
2.599999e-02,2.84e-01,
2.604999e-02,2.76e-01,
2.609999e-02,2.96e-01,
2.614999e-02,3.12e-01,
2.619999e-02,2.96e-01,
2.624999e-02,2.96e-01,
2.629999e-02,3.04e-01,
2.634999e-02,2.92e-01,
2.639999e-02,3.12e-01,
2.644999e-02,2.96e-01,
2.649999e-02,2.92e-01,
2.654999e-02,2.96e-01,
2.659999e-02,2.84e-01,
2.664999e-02,2.92e-01,
2.669999e-02,3.12e-01,
2.674999e-02,2.96e-01,
2.679999e-02,2.84e-01,
2.684999e-02,2.84e-01,
2.689999e-02,2.72e-01,
2.694999e-02,2.84e-01,
2.699999e-02,2.96e-01,
2.704999e-02,3.04e-01,
2.709999e-02,3.04e-01,
2.714999e-02,2.96e-01,
2.719999e-02,2.76e-01,
2.724999e-02,2.92e-01,
2.729999e-02,2.92e-01,
2.734999e-02,2.92e-01,
2.739999e-02,2.84e-01,
2.744999e-02,2.76e-01,
2.749999e-02,2.96e-01,
2.754999e-02,3.12e-01,
2.759999e-02,2.92e-01,
2.764999e-02,2.76e-01,
2.769999e-02,2.84e-01,
2.774999e-02,2.84e-01,
2.779999e-02,2.92e-01,
2.784999e-02,3.04e-01,
2.789999e-02,2.92e-01,
2.794999e-02,2.92e-01,
2.799999e-02,2.76e-01,
2.804999e-02,2.72e-01,
2.809999e-02,2.92e-01,
2.814999e-02,3.04e-01,
2.819999e-02,2.92e-01,
2.824999e-02,2.84e-01,
2.829999e-02,2.84e-01,
2.834999e-02,2.92e-01,
2.839999e-02,3.24e-01,
2.844999e-02,2.84e-01,
2.849999e-02,2.96e-01,
2.854999e-02,2.76e-01,
2.859999e-02,2.76e-01,
2.864999e-02,2.96e-01,
2.869999e-02,2.96e-01,
2.874999e-02,2.84e-01,
2.879999e-02,2.72e-01,
2.884999e-02,2.72e-01,
2.889999e-02,2.84e-01,
2.894999e-02,2.96e-01,
2.899999e-02,3.04e-01,
2.904999e-02,2.84e-01,
2.909999e-02,2.84e-01,
2.914999e-02,2.84e-01,
2.919999e-02,2.92e-01,
2.924999e-02,2.96e-01,
2.929999e-02,2.92e-01,
2.934999e-02,2.92e-01,
2.939999e-02,2.92e-01,
2.944999e-02,2.92e-01,
2.949999e-02,2.92e-01,
2.954999e-02,2.92e-01,
2.959999e-02,2.76e-01,
2.964999e-02,2.84e-01,
2.969999e-02,2.96e-01,
2.974999e-02,3.04e-01,
2.979999e-02,2.84e-01,
2.984999e-02,2.92e-01,
2.989999e-02,2.72e-01,
2.994999e-02,2.92e-01,
2.999999e-02,2.92e-01,
3.004999e-02,2.92e-01,
3.009999e-02,2.84e-01,
3.014999e-02,2.92e-01,
3.019999e-02,2.76e-01,
3.024999e-02,2.84e-01,
3.029999e-02,2.76e-01,
3.034999e-02,2.92e-01,
3.039999e-02,2.92e-01,
3.044999e-02,2.84e-01,
3.049999e-02,2.92e-01,
3.054999e-02,2.92e-01,
3.059999e-02,2.92e-01,
3.064999e-02,2.84e-01,
3.069999e-02,2.72e-01,
3.074999e-02,2.72e-01,
3.079999e-02,2.92e-01,
3.084999e-02,2.96e-01,
3.089999e-02,2.92e-01,
3.094999e-02,2.76e-01,
3.099999e-02,2.72e-01,
3.104999e-02,2.92e-01,
3.109999e-02,3.12e-01,
3.114999e-02,2.92e-01,
3.119999e-02,2.72e-01,
3.124999e-02,2.76e-01,
3.129999e-02,2.92e-01,
3.134999e-02,3.04e-01,
3.139999e-02,2.84e-01,
3.144999e-02,2.84e-01,
3.149999e-02,3.04e-01,
3.154999e-02,2.92e-01,
3.159999e-02,2.92e-01,
3.164999e-02,2.84e-01,
3.169999e-02,2.96e-01,
3.174999e-02,3.04e-01,
3.179999e-02,3.04e-01,
3.184999e-02,2.84e-01,
3.189999e-02,2.72e-01,
3.194999e-02,2.92e-01,
3.199999e-02,2.84e-01,
3.204999e-02,2.84e-01,
3.209999e-02,2.84e-01,
3.214999e-02,2.92e-01,
3.219999e-02,2.84e-01,
3.224999e-02,2.96e-01,
3.229999e-02,2.84e-01,
3.234999e-02,2.96e-01,
3.239999e-02,2.84e-01,
3.244999e-02,2.84e-01,
3.249999e-02,2.72e-01,
3.254999e-02,2.84e-01,
3.259999e-02,3.04e-01,
3.264999e-02,2.92e-01,
3.269999e-02,2.92e-01,
3.274999e-02,2.96e-01,
3.279999e-02,2.96e-01,
3.284999e-02,2.76e-01,
3.289999e-02,2.96e-01,
3.294999e-02,2.92e-01,
3.299999e-02,2.92e-01,
3.304999e-02,2.76e-01,
3.309999e-02,2.76e-01,
3.314999e-02,2.84e-01,
3.319999e-02,2.84e-01,
3.324999e-02,2.84e-01,
3.329999e-02,3.04e-01,
3.334999e-02,2.84e-01,
3.339999e-02,2.92e-01,
3.344999e-02,2.92e-01,
3.349999e-02,2.96e-01,
3.354999e-02,2.92e-01,
3.359999e-02,2.92e-01,
3.364999e-02,2.96e-01,
3.369999e-02,2.92e-01,
3.374999e-02,3.04e-01,
3.379999e-02,2.96e-01,
3.384999e-02,2.92e-01,
3.389999e-02,2.76e-01,
3.394999e-02,2.64e-01,
3.399999e-02,2.96e-01,
3.404999e-02,2.96e-01,
3.409999e-02,2.92e-01,
3.414999e-02,2.96e-01,
3.419999e-02,2.72e-01,
3.424999e-02,2.92e-01,
3.429999e-02,3.12e-01,
3.434999e-02,2.92e-01,
3.439999e-02,3.16e-01,
3.444999e-02,2.92e-01,
3.449999e-02,2.76e-01,
3.454999e-02,2.76e-01,
3.459999e-02,2.92e-01,
3.464999e-02,2.96e-01,
3.469999e-02,2.96e-01,
3.474999e-02,2.96e-01,
3.479999e-02,2.92e-01,
3.484999e-02,2.84e-01,
3.489999e-02,2.96e-01,
3.494999e-02,3.04e-01,
3.499999e-02,2.84e-01,
3.504999e-02,2.96e-01,
3.509999e-02,2.92e-01,
3.514999e-02,2.96e-01,
3.519999e-02,3.04e-01,
3.524999e-02,2.96e-01,
3.529999e-02,2.92e-01,
3.534999e-02,2.84e-01,
3.539999e-02,2.92e-01,
3.544999e-02,2.92e-01,
3.549999e-02,2.96e-01,
3.554999e-02,2.92e-01,
3.559999e-02,2.92e-01,
3.564999e-02,2.96e-01,
3.569999e-02,2.96e-01,
3.574999e-02,2.92e-01,
3.579999e-02,2.92e-01,
3.584999e-02,2.92e-01,
3.589999e-02,2.92e-01,
3.594999e-02,2.96e-01,
3.599999e-02,2.84e-01,
3.604999e-02,3.24e-01,
3.609999e-02,3.04e-01,
3.614999e-02,2.92e-01,
3.619999e-02,3.12e-01,
3.624999e-02,3.04e-01,
3.629999e-02,3.16e-01,
3.634999e-02,2.96e-01,
3.639999e-02,2.92e-01,
3.644999e-02,3.04e-01,
3.649999e-02,3.12e-01,
3.654999e-02,3.12e-01,
3.659999e-02,2.92e-01,
3.664999e-02,2.92e-01,
3.669999e-02,3.24e-01,
3.674999e-02,3.04e-01,
3.679999e-02,2.96e-01,
3.684999e-02,3.04e-01,
3.689999e-02,3.12e-01,
3.694999e-02,2.96e-01,
3.699999e-02,3.12e-01,
3.704999e-02,2.96e-01,
3.709999e-02,2.96e-01,
3.714999e-02,2.96e-01,
3.719999e-02,3.12e-01,
3.724999e-02,3.04e-01,
3.729999e-02,2.92e-01,
3.734999e-02,3.16e-01,
3.739999e-02,3.16e-01,
3.744999e-02,2.92e-01,
3.749999e-02,2.96e-01,
3.754999e-02,3.04e-01,
3.759999e-02,3.04e-01,
3.764999e-02,3.04e-01,
3.769999e-02,3.04e-01,
3.774999e-02,3.04e-01,
3.779999e-02,2.96e-01,
3.784999e-02,3.04e-01,
3.789999e-02,3.04e-01,
3.794999e-02,2.96e-01,
3.799999e-02,3.12e-01,
3.804999e-02,2.76e-01,
3.809999e-02,2.96e-01,
3.814999e-02,3.04e-01,
3.819999e-02,3.36e-01,
3.824999e-02,2.92e-01,
3.829999e-02,2.92e-01,
3.834999e-02,2.92e-01,
3.839999e-02,3.04e-01,
3.844999e-02,2.84e-01,
3.849999e-02,2.96e-01,
3.854999e-02,2.96e-01,
3.859999e-02,2.84e-01,
3.864999e-02,2.84e-01,
3.869999e-02,2.76e-01,
3.874999e-02,2.92e-01,
3.879999e-02,3.04e-01,
3.884999e-02,2.92e-01,
3.889999e-02,2.84e-01,
3.894999e-02,2.92e-01,
3.899999e-02,3.04e-01,
3.904999e-02,3.12e-01,
3.909999e-02,2.84e-01,
3.914999e-02,3.04e-01,
3.919999e-02,2.96e-01,
3.924999e-02,2.92e-01,
3.929999e-02,2.96e-01,
3.934999e-02,2.96e-01,
3.939999e-02,3.04e-01,
3.944999e-02,2.92e-01,
3.949999e-02,2.92e-01,
3.954999e-02,2.96e-01,
3.959999e-02,3.04e-01,
3.964999e-02,2.92e-01,
3.969999e-02,2.84e-01,
3.974999e-02,3.04e-01,
3.979999e-02,2.84e-01,
3.984999e-02,2.96e-01,
3.989999e-02,2.92e-01,
3.994999e-02,2.96e-01,
3.999999e-02,2.92e-01,
4.004999e-02,2.96e-01,
4.009999e-02,2.76e-01,
4.014999e-02,3.04e-01,
4.019999e-02,3.04e-01,
4.024999e-02,2.96e-01,
4.029999e-02,2.96e-01,
4.034999e-02,2.96e-01,
4.039999e-02,3.04e-01,
4.044999e-02,2.84e-01,
4.049999e-02,2.96e-01,
4.054999e-02,3.04e-01,
4.059999e-02,2.96e-01,
4.064999e-02,2.96e-01,
4.069999e-02,3.04e-01,
4.074999e-02,2.96e-01,
4.079999e-02,2.84e-01,
4.084999e-02,3.04e-01,
4.089999e-02,3.04e-01,
4.094999e-02,2.92e-01,
4.099999e-02,2.76e-01,
4.104999e-02,2.96e-01,
4.109999e-02,2.84e-01,
4.114999e-02,3.04e-01,
4.119999e-02,2.84e-01,
4.124999e-02,2.92e-01,
4.129999e-02,2.96e-01,
4.134999e-02,2.84e-01,
4.139999e-02,2.92e-01,
4.144999e-02,2.92e-01,
4.149999e-02,3.04e-01,
4.154999e-02,3.04e-01,
4.159999e-02,3.16e-01,
4.164999e-02,2.92e-01,
4.169999e-02,2.96e-01,
4.174999e-02,2.92e-01,
4.179999e-02,2.92e-01,
4.184999e-02,2.96e-01,
4.189999e-02,2.92e-01,
4.194999e-02,2.92e-01,
4.199999e-02,3.04e-01,
4.204999e-02,2.92e-01,
4.209999e-02,2.84e-01,
4.214999e-02,2.76e-01,
4.219999e-02,2.96e-01,
4.224999e-02,2.92e-01,
4.229999e-02,3.04e-01,
4.234999e-02,2.92e-01,
4.239999e-02,3.16e-01,
4.244999e-02,2.64e-01,
4.249999e-02,2.96e-01,
4.254999e-02,3.04e-01,
4.259999e-02,3.12e-01,
4.264999e-02,2.96e-01,
4.269999e-02,2.84e-01,
4.274999e-02,2.84e-01,
4.279999e-02,2.92e-01,
4.284999e-02,2.96e-01,
4.289999e-02,2.96e-01,
4.294999e-02,2.96e-01,
4.299999e-02,2.84e-01,
4.304999e-02,2.92e-01,
4.309999e-02,2.96e-01,
4.314999e-02,2.96e-01,
4.319999e-02,2.92e-01,
4.324999e-02,2.84e-01,
4.329999e-02,3.04e-01,
4.334999e-02,2.76e-01,
4.339999e-02,3.04e-01,
4.344999e-02,3.04e-01,
4.349999e-02,2.92e-01,
4.354999e-02,2.92e-01,
4.359999e-02,2.96e-01,
4.364999e-02,2.96e-01,
4.369999e-02,2.92e-01,
4.374999e-02,2.92e-01,
4.379999e-02,3.12e-01,
4.384999e-02,2.84e-01,
4.389999e-02,2.96e-01,
4.394999e-02,2.84e-01,
4.399999e-02,2.96e-01,
4.404999e-02,2.96e-01,
4.409999e-02,3.04e-01,
4.414999e-02,2.96e-01,
4.419999e-02,2.84e-01,
4.424999e-02,2.92e-01,
4.429999e-02,2.92e-01,
4.434999e-02,3.12e-01,
4.439999e-02,3.04e-01,
4.444999e-02,2.76e-01,
4.449999e-02,2.84e-01,
4.454999e-02,2.96e-01,
4.459999e-02,2.96e-01,
4.464999e-02,2.76e-01,
4.469999e-02,2.84e-01,
4.474999e-02,3.04e-01,
4.479999e-02,2.92e-01,
4.484999e-02,2.84e-01,
4.489999e-02,2.92e-01,
4.494999e-02,2.92e-01,
4.499999e-02,2.96e-01,
4.504999e-02,2.92e-01,
4.509999e-02,2.92e-01,
4.514999e-02,2.92e-01,
4.519999e-02,2.96e-01,
4.524999e-02,2.92e-01,
4.529999e-02,2.92e-01,
4.534999e-02,2.84e-01,
4.539999e-02,2.96e-01,
4.544999e-02,3.04e-01,
4.549999e-02,2.96e-01,
4.554999e-02,2.96e-01,
4.559999e-02,2.72e-01,
4.564999e-02,2.84e-01,
4.569999e-02,2.84e-01,
4.574999e-02,2.84e-01,
4.579999e-02,3.04e-01,
4.584999e-02,2.84e-01,
4.589999e-02,2.84e-01,
4.594999e-02,2.76e-01,
4.599999e-02,2.96e-01,
4.604999e-02,2.96e-01,
4.609999e-02,2.72e-01,
4.614999e-02,2.92e-01,
4.619999e-02,2.76e-01,
4.624999e-02,2.96e-01,
4.629999e-02,2.72e-01,
4.634999e-02,2.76e-01,
4.639999e-02,2.76e-01,
4.644999e-02,2.76e-01,
4.649999e-02,2.92e-01,
4.654999e-02,2.96e-01,
4.659999e-02,3.04e-01,
4.664999e-02,2.84e-01,
4.669999e-02,2.96e-01,
4.674999e-02,2.76e-01,
4.679999e-02,2.96e-01,
4.684999e-02,2.76e-01,
4.689999e-02,2.76e-01,
4.694999e-02,2.76e-01,
4.699999e-02,2.92e-01,
4.704999e-02,3.04e-01,
4.709999e-02,2.84e-01,
4.714999e-02,2.96e-01,
4.719999e-02,2.72e-01,
4.724999e-02,2.84e-01,
4.729999e-02,2.96e-01,
4.734999e-02,2.96e-01,
4.739999e-02,2.84e-01,
4.744999e-02,2.72e-01,
4.749999e-02,2.92e-01,
4.754999e-02,2.92e-01,
4.759999e-02,2.92e-01,
4.764999e-02,2.72e-01,
4.769999e-02,2.72e-01,
4.774999e-02,2.76e-01,
4.779999e-02,2.92e-01,
4.784999e-02,2.92e-01,
4.789999e-02,2.76e-01,
4.794999e-02,2.96e-01,
4.799999e-02,2.96e-01,
4.804999e-02,2.84e-01,
4.809999e-02,2.72e-01,
4.814999e-02,3.16e-01,
4.819999e-02,2.92e-01,
4.824999e-02,2.92e-01,
4.829999e-02,2.96e-01,
4.834999e-02,2.92e-01,
4.839999e-02,2.92e-01,
4.844999e-02,2.92e-01,
4.849999e-02,2.92e-01,
4.854999e-02,2.92e-01,
4.859999e-02,2.84e-01,
4.864999e-02,2.96e-01,
4.869999e-02,2.84e-01,
4.874999e-02,2.92e-01,
4.879999e-02,2.76e-01,
4.884999e-02,2.96e-01,
4.889999e-02,3.04e-01,
4.894999e-02,2.84e-01,
4.899999e-02,2.76e-01,
4.904999e-02,2.84e-01,
4.909999e-02,2.92e-01,
4.914999e-02,2.92e-01,
4.919999e-02,2.96e-01,
4.924999e-02,2.84e-01,
4.929999e-02,2.76e-01,
4.934999e-02,2.76e-01,
4.939999e-02,2.84e-01,
4.944999e-02,2.84e-01,
4.949999e-02,2.76e-01,
4.954999e-02,2.96e-01,
4.959999e-02,2.84e-01,
4.964999e-02,2.92e-01,
4.969999e-02,2.92e-01,
4.974999e-02,2.84e-01,
4.979999e-02,2.92e-01,
4.984999e-02,2.96e-01,
4.989999e-02,2.76e-01,
4.994999e-02,2.76e-01,
4.999999e-02,2.92e-01,
5.004999e-02,2.84e-01,
5.009999e-02,2.92e-01,
5.014999e-02,2.76e-01,
5.019999e-02,2.84e-01,
5.024999e-02,2.92e-01,
5.029999e-02,2.92e-01,
5.034999e-02,2.92e-01,
5.039999e-02,3.16e-01,
5.044999e-02,2.72e-01,
5.049999e-02,2.92e-01,
5.054999e-02,2.92e-01,
5.059999e-02,2.92e-01,
5.064999e-02,2.92e-01,
5.069999e-02,2.84e-01,
5.074999e-02,2.76e-01,
5.079999e-02,2.84e-01,
5.084999e-02,3.04e-01,
5.089999e-02,3.04e-01,
5.094999e-02,2.92e-01,
5.099999e-02,2.84e-01,
5.104999e-02,2.84e-01,
5.109999e-02,2.96e-01,
5.114999e-02,2.96e-01,
5.119999e-02,2.92e-01,
5.124999e-02,2.92e-01,
5.129999e-02,2.84e-01,
5.134999e-02,2.92e-01,
5.139999e-02,3.04e-01,
5.144999e-02,3.04e-01,
5.149999e-02,2.96e-01,
5.154999e-02,2.92e-01,
5.159999e-02,2.76e-01,
5.164999e-02,2.92e-01,
5.169999e-02,2.96e-01,
5.174999e-02,2.96e-01,
5.179999e-02,3.04e-01,
5.184999e-02,2.76e-01,
5.189999e-02,2.96e-01,
5.194999e-02,2.96e-01,
5.199999e-02,2.96e-01,
5.204999e-02,2.92e-01,
5.209999e-02,2.96e-01,
5.214999e-02,3.04e-01,
5.219999e-02,2.96e-01,
5.224999e-02,2.84e-01,
5.229999e-02,2.96e-01,
5.234999e-02,2.96e-01,
5.239999e-02,2.76e-01,
5.244999e-02,2.96e-01,
5.249999e-02,3.12e-01,
5.254999e-02,2.84e-01,
5.259999e-02,2.92e-01,
5.264999e-02,2.96e-01,
5.269999e-02,2.92e-01,
5.274999e-02,2.84e-01,
5.279999e-02,2.96e-01,
5.284999e-02,2.96e-01,
5.289999e-02,2.96e-01,
5.294999e-02,2.96e-01,
5.299999e-02,2.92e-01,
5.304999e-02,3.04e-01,
5.309999e-02,2.92e-01,
5.314999e-02,2.92e-01,
5.319999e-02,2.96e-01,
5.324999e-02,3.04e-01,
5.329999e-02,3.12e-01,
5.334999e-02,2.96e-01,
5.339999e-02,3.16e-01,
5.344999e-02,2.92e-01,
5.349999e-02,2.96e-01,
5.354999e-02,2.76e-01,
5.359999e-02,3.04e-01,
5.364999e-02,3.12e-01,
5.369999e-02,2.96e-01,
5.374999e-02,2.84e-01,
5.379999e-02,2.92e-01,
5.384999e-02,3.04e-01,
5.389999e-02,3.04e-01,
5.394999e-02,2.84e-01,
5.399999e-02,2.92e-01,
5.404999e-02,3.36e-01,
5.409999e-02,3.16e-01,
5.414999e-02,2.92e-01,
5.419999e-02,2.96e-01,
5.424999e-02,2.92e-01,
5.429999e-02,3.16e-01,
5.434999e-02,2.92e-01,
5.439999e-02,3.04e-01,
5.444999e-02,3.16e-01,
5.449999e-02,2.92e-01,
5.454999e-02,2.96e-01,
5.459999e-02,2.96e-01,
5.464999e-02,2.92e-01,
5.469999e-02,3.12e-01,
5.474999e-02,2.96e-01,
5.479999e-02,2.92e-01,
5.484999e-02,3.48e-01,
5.489999e-02,3.04e-01,
5.494999e-02,3.04e-01,
5.499999e-02,2.76e-01,
5.504999e-02,2.92e-01,
5.509999e-02,3.12e-01,
5.514999e-02,3.12e-01,
5.519999e-02,2.84e-01,
5.524999e-02,2.96e-01,
5.529999e-02,2.96e-01,
5.534999e-02,3.16e-01,
5.539999e-02,2.92e-01,
5.544999e-02,2.92e-01,
5.549999e-02,3.04e-01,
5.554999e-02,3.16e-01,
5.559999e-02,2.96e-01,
5.564999e-02,3.04e-01,
5.569999e-02,3.04e-01,
5.574999e-02,2.96e-01,
5.579999e-02,2.96e-01,
5.584999e-02,2.92e-01,
5.589999e-02,3.04e-01,
5.594999e-02,2.96e-01,
5.599999e-02,3.36e-01,
5.604999e-02,2.96e-01,
5.609999e-02,2.92e-01,
